Country Code,3-digit country code,Country,Statistical Authority,Link,Website Languages,Data,Microdata,Central Bank Name,Central Bank Website,GIS/Geospatial data,Trade Data,contact,Updated
AF,AFG,Afghanistan,-,,,,,Afghanistan Central Bank,https://www.dab.gov.af/,,,,12/29/21
AL,ALB,Albania,Institute of Statistics,http://www.instat.gov.al/en/home.aspx,English,,http://www.instat.gov.al/en/figures/micro-data/,Bank of Albania,https://www.bankofalbania.org/home/,,,info@instat.gov.al,12/29/21
DZ,DZA,Algeria,Office National des Statistiques,https://www.ons.dz/,french,,,Banque d'Algerie,https://www.bank-of-algeria.dz/,,,ons@ons.dz  ; stat@ons.dz,12/29/21
AS,ASM,American Samoa,,,,,,Federal Reserve Bank System of the United States,www.federalreserve.org,,,,12/29/21
AD,AND,Andorra,Departament d´Estadística,https://www.estadistica.ad/serveiestudis/web/index.asp?lang=4,english; french; spanish; andorran,,,European Central Bank,https://www.ecb.europa.eu/home/html/index.en.html,,,,12/29/21
AO,AGO,Angola,Instituto Nacional de Estatística,http://www.ine-ao.com/index.html,portuguese,,,Banco Nacional de Angola,https://www.bna.ao/#/,,,,12/29/21
AI,AIA,Anguilla,Anguilla Statistics Department,http://statistics.gov.ai/,,,,Eastern Caribbean Central Bank,https://www.eccb-centralbank.org/,,,,4/3/22
AQ,ATA,Antarctica,,,,,,Bank of Antarctica ,http://bankofantarctica.com/,,,,12/29/21
AG,ATG,Antigua and Barbuda,"Statistics Division, Ministry of Finance and Corporate Governance",https://statistics.gov.ag/,,,,Eastern Caribbean Central Bank,https://www.eccb-centralbank.org/,,,,12/29/21
AR,ARG,Argentina,National Institute of Statistics and Census of Argentina,https://www.indec.gob.ar/,spanish; english,,,Banco Central de la República de Argentina,http://www.bcra.gov.ar/,,,,12/29/21
AM,ARM,Armenia,Statistical Committee of the Republic of Armenia,https://www.armstat.am/en/,english; russian; armenian,,https://www.armstat.am/en/?nid=15,The Central Bank of Armenia,https://www.cba.am/EN/SitePages/lalaws.aspx,,,,12/29/21
AW,ABW,Aruba,Central Bureau of Statistics,https://cbs.aw/wp/,"english, dutch",,,Centrale Bank van Aruba,https://www.cbaruba.org/,,,,12/29/21
AU,AUS,Australia,Australian Bureau of Statistics,https://www.abs.gov.au/,english,,https://www.abs.gov.au/statistics/microdata-tablebuilder,Reserve Bank of Australia,https://www.rba.gov.au/,,,,12/29/21
